,week,jour,driver,begin,end
2994,45,2020-11-04,15431,09:16:00,17:09:18
2995,45,2020-11-04,15476,07:58:51,18:01:35
2996,45,2020-11-04,7000045,08:45:40,15:17:32
2997,45,2020-11-04,7000038,08:53:46,16:11:21
2998,45,2020-11-04,15102,06:54:34,14:59:28
2999,45,2020-11-04,15398,06:59:23,16:48:29
3000,45,2020-11-04,15467,07:21:45,17:33:40
3001,45,2020-11-04,15589,07:29:35,16:29:09
3002,45,2020-11-04,15558,08:46:24,11:17:54
3003,45,2020-11-04,7000065,09:10:55,16:35:21
3004,45,2020-11-04,7000062,07:34:38,16:04:50
3005,45,2020-11-04,7000029,08:33:07,16:58:47
3006,45,2020-11-04,15460,08:01:57,18:24:55
3007,45,2020-11-04,15611,08:01:44,16:16:16
3008,45,2020-11-04,15421,08:23:13,19:59:05
3009,45,2020-11-04,15150,06:32:28,16:06:57
3010,45,2020-11-04,15392,06:51:41,15:26:46
3011,45,2020-11-04,15217,06:43:44,16:31:29
3012,45,2020-11-04,15457,07:07:49,15:33:30
3013,45,2020-11-04,15343,09:40:33,17:18:21
3014,45,2020-11-04,15553,07:32:16,17:14:10
3015,45,2020-11-04,15383,06:18:35,17:34:38
3016,45,2020-11-04,15245,07:24:40,16:27:12
3017,45,2020-11-04,7000031,08:32:21,19:43:23
3018,45,2020-11-04,7000069,08:54:07,16:06:14
3019,45,2020-11-04,15176,07:16:41,13:57:38
3020,45,2020-11-04,15243,07:17:40,18:43:26
3021,45,2020-11-04,7000007,08:07:10,14:36:07
3022,45,2020-11-04,15516,08:25:05,16:28:45
3023,45,2020-11-04,15143,06:53:08,16:53:24
3024,45,2020-11-04,15151,08:21:58,16:18:55
3025,45,2020-11-04,2047,07:05:33,17:44:05
3026,45,2020-11-04,2001,07:00:08,16:02:27
3027,45,2020-11-04,15526,07:45:22,19:59:09
3028,45,2020-11-04,15606,08:07:09,16:53:24
3029,45,2020-11-04,15605,08:45:43,19:59:07
3030,45,2020-11-04,2158,06:34:21,14:48:05
3031,45,2020-11-04,7000056,08:23:17,16:58:45
3032,45,2020-11-04,10124,07:47:08,15:55:41
3033,45,2020-11-04,15377,08:01:59,16:56:25
3034,45,2020-11-04,15346,08:26:10,15:02:20
3035,45,2020-11-04,14411,06:33:32,16:18:07
3036,45,2020-11-04,15376,07:36:27,15:27:37
3037,45,2020-11-04,15560,07:38:07,16:45:29
3038,45,2020-11-04,14417,06:02:09,15:29:03
3039,45,2020-11-04,15070,06:14:47,16:20:52
3040,45,2020-11-04,15479,07:08:19,16:38:25
3041,45,2020-11-04,7000013,07:45:16,14:22:49
3042,45,2020-11-04,2019,06:18:50,16:05:15
3043,45,2020-11-04,2040,06:54:28,17:36:06
3044,45,2020-11-04,2068,07:22:22,15:05:41
3045,45,2020-11-04,15515,08:37:42,17:45:23
3046,45,2020-11-04,999,13:19:33,15:24:39
3047,45,2020-11-05,15176,07:20:14,15:42:01
3048,45,2020-11-05,15409,08:18:57,15:00:01
3049,45,2020-11-05,15431,08:29:14,17:29:52
3050,45,2020-11-05,15516,09:08:39,15:17:16
3051,45,2020-11-05,15611,08:51:48,16:43:38
3052,45,2020-11-05,7000063,09:22:29,19:34:46
3053,45,2020-11-05,15460,08:39:32,18:11:38
3054,45,2020-11-05,7000052,09:16:51,16:35:33
3055,45,2020-11-05,7000031,09:12:58,19:15:56
3056,45,2020-11-05,14417,06:01:30,14:44:26
3057,45,2020-11-05,15358,08:08:48,18:29:58
3058,45,2020-11-05,15070,06:48:40,15:36:17
3059,45,2020-11-05,15161,11:37:11,17:10:19
3060,45,2020-11-05,7000069,09:23:13,17:00:12
3061,45,2020-11-05,7000007,09:08:50,17:11:36
3062,45,2020-11-05,15138,06:40:56,15:25:50
3063,45,2020-11-05,15213,06:52:50,16:10:48
3064,45,2020-11-05,15223,07:10:52,17:55:54
3065,45,2020-11-05,15401,07:42:06,16:52:09
3066,45,2020-11-05,15432,08:07:42,16:53:01
3067,45,2020-11-05,15438,08:34:27,14:20:31
3068,45,2020-11-05,15151,06:46:30,15:51:24
3069,45,2020-11-05,15435,08:20:45,16:40:26
3070,45,2020-11-05,15542,08:49:24,17:33:13
3071,45,2020-11-05,2120,07:25:02,18:14:57
3072,45,2020-11-05,15526,07:22:17,16:26:36
3073,45,2020-11-05,15568,07:46:13,17:41:22
3074,45,2020-11-05,15588,07:53:11,17:10:56
3075,45,2020-11-05,15606,07:53:08,17:25:52
3076,45,2020-11-05,7000008,08:28:34,16:42:38
3077,45,2020-11-05,7000056,08:28:12,17:16:48
3078,45,2020-11-05,1,08:00:54,17:49:25
3079,45,2020-11-05,2158,06:16:58,15:36:46
3080,45,2020-11-05,15582,07:47:53,18:13:03
3081,45,2020-11-05,15612,08:28:29,16:01:11
3082,45,2020-11-05,15535,06:57:02,16:47:46
3083,45,2020-11-05,15566,07:25:11,16:33:08
3084,45,2020-11-05,2001,07:08:54,15:43:54
3085,45,2020-11-05,15392,06:51:24,15:59:45
3086,45,2020-11-05,15539,07:22:28,16:35:15
3087,45,2020-11-05,15562,07:46:26,16:32:04
3088,45,2020-11-05,15274,07:14:42,17:34:15
3089,45,2020-11-05,15436,08:31:23,16:08:18
3090,45,2020-11-05,15521,08:44:56,18:01:43
3091,45,2020-11-05,15515,08:55:36,18:29:59
3092,45,2020-11-05,15559,09:21:37,18:37:08
3093,45,2020-11-05,15243,08:28:26,17:30:15
3094,45,2020-11-05,15107,06:11:57,16:07:18
3095,45,2020-11-05,15451,08:36:07,18:36:58
3096,45,2020-11-05,2149,06:25:25,17:42:49
3097,45,2020-11-05,15102,06:49:04,15:35:12
3098,45,2020-11-05,15398,07:27:16,16:52:41
3099,45,2020-11-05,15507,07:28:39,18:26:37
3100,45,2020-11-05,15589,07:47:09,16:28:48
3101,45,2020-11-05,7000062,07:46:59,18:48:17
3102,45,2020-11-05,15143,08:03:50,16:13:59
3103,45,2020-11-05,15228,08:14:30,16:00:33
3104,45,2020-11-05,7000066,08:36:11,16:40:25
3105,45,2020-11-05,15428,08:45:45,17:50:32
3106,45,2020-11-05,15467,07:52:45,17:14:48
3107,45,2020-11-05,15405,08:35:48,17:32:22
3108,45,2020-11-05,15422,08:48:22,18:04:06
3109,45,2020-11-05,15457,07:17:38,16:38:49
3110,45,2020-11-05,2072,07:46:09,17:01:44
3111,45,2020-11-05,2040,07:23:54,17:42:54
3112,45,2020-11-05,2057,07:31:46,18:24:01
3113,45,2020-11-05,15560,08:00:27,18:56:05
3114,45,2020-11-05,7000067,08:13:03,19:32:31
3115,45,2020-11-05,14411,07:45:03,16:02:48
3116,45,2020-11-05,10124,08:02:26,16:23:24
3117,45,2020-11-05,15246,08:15:51,14:58:45
3118,45,2020-11-05,15346,08:39:04,13:56:25
3119,45,2020-11-05,15376,09:02:36,16:23:21
3120,45,2020-11-05,15377,09:19:24,18:10:49
3121,45,2020-11-05,15110,06:29:05,16:59:23
3122,45,2020-11-05,15446,07:07:23,16:34:02
3123,45,2020-11-05,15486,07:19:41,14:31:01
3124,45,2020-11-05,7000029,07:24:33,17:28:06
3125,45,2020-11-05,15076,06:36:02,13:47:16
3126,45,2020-11-05,7000042,07:49:05,18:07:39
3127,45,2020-11-05,15383,07:54:11,18:26:28
3128,45,2020-11-05,2006,06:37:35,14:50:02
3129,45,2020-11-05,2019,06:48:25,16:25:34
3130,45,2020-11-05,2026,07:11:08,15:16:11
3131,45,2020-11-05,2068,07:39:10,17:11:08
3132,45,2020-11-05,7000013,07:54:36,16:19:31
3133,45,2020-11-05,2022,06:54:23,15:08:48
3134,45,2020-11-05,2023,06:59:48,14:41:56
3135,45,2020-11-05,15305,09:35:59,12:26:33
3136,45,2020-11-05,15347,07:32:20,16:14:51
3137,45,2020-11-05,15580,09:11:27,18:00:31
3138,45,2020-11-05,15369,09:32:52,16:42:07
3139,45,2020-11-05,15173,06:27:02,17:50:54
3140,45,2020-11-05,15423,06:55:54,17:28:46
3141,45,2020-11-05,15017,06:19:53,16:48:01
3142,45,2020-11-05,7000053,09:32:13,16:48:11
3143,45,2020-11-05,15488,07:24:49,17:14:41
3144,45,2020-11-05,7000065,08:00:49,18:31:13
3145,45,2020-11-05,15214,06:36:35,15:20:39
3146,45,2020-11-05,15112,06:09:14,16:41:23
3147,45,2020-11-05,15103,06:17:09,12:49:45
3148,45,2020-11-05,15083,06:17:12,15:12:33
3149,45,2020-11-05,7000026,07:24:39,16:39:48
3150,45,2020-11-05,15245,07:48:25,15:35:02
3151,45,2020-11-05,15408,06:56:09,17:01:07
3152,45,2020-11-05,14340,07:19:17,17:17:58
3153,45,2020-11-05,14347,07:38:08,17:41:42
3154,45,2020-11-05,15450,07:47:06,16:24:47
3155,45,2020-11-05,15476,08:19:07,16:30:06
3156,45,2020-11-05,15479,08:48:30,17:48:15
3157,45,2020-11-05,15615,09:03:54,16:37:16
3158,45,2020-11-05,7000038,09:16:53,17:16:21
3159,45,2020-11-05,7000045,09:24:19,17:10:49
3160,45,2020-11-05,7000018,09:56:19,16:50:38
3161,45,2020-11-05,15605,08:18:44,17:09:38
3162,45,2020-11-05,7000011,09:12:39,17:46:30
3163,45,2020-11-05,15614,08:29:15,17:58:22
3164,45,2020-11-05,15343,06:25:57,15:59:48
3165,45,2020-11-05,15217,06:35:12,16:54:07
3166,45,2020-11-05,15414,06:56:12,15:06:29
3167,45,2020-11-05,10228,06:14:28,15:44:19
3168,45,2020-11-05,15607,09:25:35,16:50:51
3169,45,2020-11-05,7000032,08:44:21,17:01:23
3170,45,2020-11-05,15553,07:24:51,16:22:47
3171,45,2020-11-05,15547,07:24:47,16:48:24
3172,45,2020-11-05,15150,06:17:49,16:00:50
3173,45,2020-11-05,15578,08:44:23,16:23:48
3174,45,2020-11-05,2047,07:17:46,17:32:24
3175,45,2020-11-06,14411,07:11:35,15:20:18
3176,45,2020-11-06,15246,07:39:40,16:09:15
3177,45,2020-11-06,15376,07:51:24,16:10:21
3178,45,2020-11-06,15377,08:10:34,14:37:22
3179,45,2020-11-06,15346,08:18:03,14:23:15
3180,45,2020-11-06,10228,08:41:18,15:56:16
3181,45,2020-11-06,15428,09:10:41,14:44:55
3182,45,2020-11-06,15151,07:01:27,14:23:39
3183,45,2020-11-06,7000053,08:24:34,16:16:59
3184,45,2020-11-06,15110,06:41:00,15:33:55
3185,45,2020-11-06,10124,08:01:47,14:10:11
3186,45,2020-11-06,15305,09:05:42,16:57:15
3187,45,2020-11-06,15274,07:17:58,15:04:04
3188,45,2020-11-06,15176,07:18:28,15:23:58
3189,45,2020-11-06,7000069,07:26:23,17:16:04
3190,45,2020-11-06,14417,07:42:19,14:38:02
3191,45,2020-11-06,15161,08:04:46,17:30:41
3192,45,2020-11-06,15358,08:26:58,15:52:20
3193,45,2020-11-06,15070,06:30:04,16:01:56
3194,45,2020-11-06,15460,08:50:13,17:41:25
3195,45,2020-11-06,15451,09:00:09,10:24:03
3196,45,2020-11-06,15107,08:25:26,16:18:39
3197,45,2020-11-06,15102,09:35:22,14:00:36
3198,45,2020-11-06,15516,07:58:49,15:45:04
3199,45,2020-11-06,15398,06:34:51,14:36:35
3200,45,2020-11-06,15243,08:21:24,17:41:21
3201,45,2020-11-06,15507,07:16:28,14:54:22
3202,45,2020-11-06,15405,07:11:40,16:57:49
3203,45,2020-11-06,15521,07:46:15,11:42:53
3204,45,2020-11-06,15213,08:06:45,16:35:59
3205,45,2020-11-06,15083,06:14:59,15:56:57
3206,45,2020-11-06,15103,06:19:20,11:32:05
3207,45,2020-11-06,15112,06:31:31,14:17:03
3208,45,2020-11-06,15486,07:28:22,14:20:06
3209,45,2020-11-06,7000065,07:28:26,14:50:24
3210,45,2020-11-06,7000042,08:09:30,17:06:31
3211,45,2020-11-06,1,08:01:43,15:12:25
3212,45,2020-11-06,15383,09:20:21,15:54:52
3213,45,2020-11-06,15076,06:06:08,13:42:01
3214,45,2020-11-06,15214,06:42:08,13:57:35
3215,45,2020-11-06,15435,07:56:20,17:27:25
3216,45,2020-11-06,7000066,07:15:40,14:58:31
3217,45,2020-11-06,7000063,08:36:57,17:50:57
3218,45,2020-11-06,15245,07:55:57,15:06:15
3219,45,2020-11-06,15467,06:51:31,16:27:27
3220,45,2020-11-06,15143,08:11:39,16:42:15
3221,45,2020-11-06,15343,07:11:48,14:50:58
3222,45,2020-11-06,15369,06:42:39,17:13:03
3223,45,2020-11-06,15446,06:54:27,16:38:56
3224,45,2020-11-06,7000054,06:28:56,15:11:55
3225,45,2020-11-06,2047,07:23:57,16:12:19
3226,45,2020-11-06,7000011,06:39:02,16:52:06
3227,45,2020-11-06,15431,08:05:29,16:57:47
3228,45,2020-11-06,7000031,09:22:23,16:50:47
3229,45,2020-11-06,15589,07:25:41,16:05:12
3230,45,2020-11-06,15217,07:30:49,12:47:08
3231,45,2020-11-06,15423,07:35:23,11:50:14
3232,45,2020-11-06,15436,08:24:20,16:34:24
3233,45,2020-11-06,15422,09:12:27,14:58:15
3234,45,2020-11-06,15488,08:24:10,17:33:30
3235,45,2020-11-06,15560,06:13:44,15:11:46
3236,45,2020-11-06,15578,06:45:34,15:17:26
3237,45,2020-11-06,15392,07:52:05,16:53:07
3238,45,2020-11-06,15409,08:54:30,17:33:35
3239,45,2020-11-06,2019,06:45:00,15:27:52
3240,45,2020-11-06,2023,07:02:26,13:43:31
3241,45,2020-11-06,2057,07:40:25,14:21:26
3242,45,2020-11-06,7000067,08:07:32,14:13:50
3243,45,2020-11-06,2006,06:35:18,15:55:43
3244,45,2020-11-06,7000026,07:17:52,17:40:33
3245,45,2020-11-06,15479,06:31:56,14:52:30
3246,45,2020-11-06,14340,07:08:48,16:18:58
3247,45,2020-11-06,7000038,07:39:21,16:48:50
3248,45,2020-11-06,7000045,06:48:19,15:07:57
3249,45,2020-11-06,14347,07:14:33,18:05:05
3250,45,2020-11-06,15438,07:34:39,14:36:08
3251,45,2020-11-06,15559,08:35:22,15:39:32
3252,45,2020-11-06,15223,08:59:04,16:48:33
3253,45,2020-11-06,15228,07:23:35,15:57:09
3254,45,2020-11-06,2149,06:24:00,15:05:35
3255,45,2020-11-06,15535,06:31:21,14:54:26
3256,45,2020-11-06,15606,07:03:25,14:12:23
3257,45,2020-11-06,15605,07:55:19,11:53:41
3258,45,2020-11-06,15421,08:34:42,16:48:38
3259,45,2020-11-06,7000062,07:25:34,16:33:21
3260,45,2020-11-06,2001,11:34:38,15:43:25
3261,45,2020-11-06,2158,06:10:02,15:02:36
3262,45,2020-11-06,15526,06:45:11,15:22:40
3263,45,2020-11-06,15588,07:12:51,14:42:09
3264,45,2020-11-06,15568,07:03:37,15:12:38
3265,45,2020-11-06,15476,06:08:56,15:57:20
3266,45,2020-11-06,7000018,07:39:23,14:02:19
3267,45,2020-11-06,7000056,07:13:59,16:02:08
3268,45,2020-11-06,15547,06:31:40,17:08:58
3269,45,2020-11-06,15566,06:45:10,16:50:47
3270,45,2020-11-06,15611,08:12:41,16:40:26
3271,45,2020-11-06,2022,06:55:14,16:19:28
3272,45,2020-11-06,15515,09:16:09,16:54:59
3273,45,2020-11-06,15017,08:45:59,14:51:03
3274,45,2020-11-06,7000052,08:26:56,15:50:36
3275,45,2020-11-06,15150,06:31:29,14:59:34
3276,45,2020-11-06,15457,08:25:08,15:47:39
3277,45,2020-11-06,15539,06:10:12,16:06:00
3278,45,2020-11-06,15414,07:51:58,15:19:46
3279,45,2020-11-06,15138,06:51:24,15:11:23
3280,45,2020-11-06,15607,07:58:08,19:04:12
3281,45,2020-11-06,15580,08:52:33,15:54:43
3282,45,2020-11-06,15432,10:03:41,14:51:21
3283,45,2020-11-06,2068,06:23:26,14:46:27
3284,45,2020-11-06,2040,07:11:01,15:12:55
3285,45,2020-11-06,2120,06:34:08,15:37:03
3286,45,2020-11-06,15582,07:12:39,16:50:37
3287,45,2020-11-06,7000008,07:55:49,16:50:18
3288,45,2020-11-06,15408,07:52:02,15:16:57
3289,45,2020-11-06,15562,08:25:06,14:53:03
3290,45,2020-11-06,2026,07:19:20,15:57:56
3291,45,2020-11-06,2072,07:46:58,13:32:02
3292,45,2020-11-06,7000013,07:57:10,16:12:11
3293,45,2020-11-06,15173,07:21:25,13:25:40
3294,45,2020-11-06,15401,08:58:21,15:15:58
3295,45,2020-11-06,7000029,07:39:16,17:43:46
3296,45,2020-11-06,7000032,07:14:27,16:53:26
3297,45,2020-11-06,15553,07:46:53,14:51:45
3298,45,2020-11-06,15615,10:25:06,16:31:00
3299,45,2020-11-06,999,12:42:55,13:14:38
3300,46,2020-11-09,15516,09:08:58,16:06:20
3301,46,2020-11-09,15611,09:00:34,16:21:52
3302,46,2020-11-09,15213,08:26:59,15:00:34
3303,46,2020-11-09,15151,08:12:35,15:41:41
3304,46,2020-11-09,15347,09:20:58,15:00:29
3305,46,2020-11-09,15228,08:28:10,15:24:24
3306,46,2020-11-09,15377,09:54:59,16:34:39
3307,46,2020-11-09,15521,10:57:49,16:48:33
3308,46,2020-11-09,15143,06:57:33,13:49:27
3309,46,2020-11-09,15161,07:02:17,15:34:16
3310,46,2020-11-09,15243,07:29:48,14:41:13
3311,46,2020-11-09,15245,07:48:48,15:19:50
3312,46,2020-11-09,7000042,08:02:05,15:09:55
3313,46,2020-11-09,15431,08:36:26,15:37:55
3314,46,2020-11-09,15460,08:50:06,16:33:15
3315,46,2020-11-09,15176,07:08:32,12:31:31
3316,46,2020-11-09,15451,09:52:29,17:07:23
3317,46,2020-11-09,14417,06:41:44,14:36:18
3318,46,2020-11-09,15358,07:56:37,17:05:43
3319,46,2020-11-09,7000069,12:16:19,14:40:16
3320,46,2020-11-09,7000031,10:06:23,14:49:14
3321,46,2020-11-09,2022,07:02:44,13:18:54
3322,46,2020-11-09,2040,07:38:00,15:22:15
3323,46,2020-11-09,15560,08:15:21,13:17:07
3324,46,2020-11-09,2019,06:17:21,14:56:08
3325,46,2020-11-09,7000013,09:59:55,16:30:32
3326,46,2020-11-09,7000054,10:18:41,12:27:00
3327,46,2020-11-09,2068,06:50:31,14:16:24
3328,46,2020-11-09,15173,06:47:29,13:48:38
3329,46,2020-11-09,15446,07:21:43,13:30:02
3330,46,2020-11-09,7000029,07:56:41,11:46:35
3331,46,2020-11-09,15488,07:42:08,12:29:44
3332,46,2020-11-09,15112,06:37:59,16:54:34
3333,46,2020-11-09,15103,06:30:20,12:54:49
3334,46,2020-11-09,15486,07:32:29,13:27:50
3335,46,2020-11-09,7000026,08:03:21,15:24:16
3336,46,2020-11-09,15083,06:39:55,15:47:54
3337,46,2020-11-09,15110,07:42:37,13:06:27
3338,46,2020-11-09,15438,10:15:47,15:01:15
3339,46,2020-11-09,15274,08:38:15,11:42:24
3340,46,2020-11-09,15401,09:05:21,12:57:24
3341,46,2020-11-09,15542,11:12:47,16:50:18
3342,46,2020-11-09,15566,07:12:39,15:31:26
3343,46,2020-11-09,15582,07:24:41,17:29:00
3344,46,2020-11-09,15588,07:41:17,16:53:21
3345,46,2020-11-09,15605,07:59:20,17:06:09
3346,46,2020-11-09,7000008,08:05:01,15:26:52
3347,46,2020-11-09,7000056,08:20:59,14:03:14
3348,46,2020-11-09,15526,06:42:34,13:31:02
3349,46,2020-11-09,2158,06:07:01,15:13:18
3350,46,2020-11-09,2149,06:23:08,15:26:53
3351,46,2020-11-09,15568,07:29:39,14:32:30
3352,46,2020-11-09,2120,06:20:29,14:03:10
3353,46,2020-11-09,2167,06:28:22,14:43:00
3354,46,2020-11-09,15550,07:09:43,13:11:26
3355,46,2020-11-09,15150,06:34:13,10:54:18
3356,46,2020-11-09,15408,07:18:24,15:42:30
3357,46,2020-11-09,15553,07:57:16,14:33:30
3358,46,2020-11-09,7000032,08:19:46,16:22:38
3359,46,2020-11-09,7000041,08:37:57,16:17:22
3360,46,2020-11-09,15217,06:54:05,11:25:45
3361,46,2020-11-09,15414,07:24:45,14:09:24
3362,46,2020-11-09,15562,07:57:46,14:42:32
3363,46,2020-11-09,15539,07:36:47,15:01:00
3364,46,2020-11-09,15578,08:11:41,15:13:39
3365,46,2020-11-09,15515,10:40:27,15:53:20
3366,46,2020-11-09,15343,06:37:36,15:12:22
3367,46,2020-11-09,15612,07:59:56,15:58:39
3368,46,2020-11-09,15421,08:15:04,15:51:54
3369,46,2020-11-09,15535,06:50:37,13:39:30
3370,46,2020-11-09,15392,07:12:43,17:04:11
3371,46,2020-11-09,15457,07:33:08,14:09:02
3372,46,2020-11-09,7000011,13:33:59,17:28:18
3373,46,2020-11-09,15450,10:45:52,15:56:07
3374,46,2020-11-09,14347,10:20:29,16:39:23
3375,46,2020-11-09,15383,08:38:41,14:28:49
3376,46,2020-11-09,7000063,12:15:01,16:54:57
3377,46,2020-11-09,15422,09:34:53,13:51:59
3378,46,2020-11-09,15436,10:06:02,16:02:16
3379,46,2020-11-09,10228,06:44:29,15:08:12
3380,46,2020-11-09,15138,07:16:06,15:54:05
3381,46,2020-11-09,15223,07:55:33,17:00:13
3382,46,2020-11-09,15305,08:36:07,18:03:25
3383,46,2020-11-09,15432,10:04:58,12:37:37
3384,46,2020-11-09,7000065,08:15:02,11:55:44
3385,46,2020-11-09,15277,07:19:44,13:18:06
3386,46,2020-11-09,15062,06:11:16,11:52:25
3387,46,2020-11-09,10124,06:41:48,12:44:38
3388,46,2020-11-09,15017,07:26:26,10:53:54
3389,46,2020-11-09,15476,11:12:19,16:37:23
3390,46,2020-11-09,15479,11:28:13,14:47:09
3391,46,2020-11-09,15598,12:03:39,16:53:03
3392,46,2020-11-09,15615,12:22:47,16:02:29
3393,46,2020-11-09,14340,08:28:16,16:03:20
3394,46,2020-11-10,15274,06:40:28,13:01:10
3395,46,2020-11-10,15213,07:18:26,14:44:37
3396,46,2020-11-10,15428,07:55:21,16:55:07
3397,46,2020-11-10,15405,10:00:11,17:40:30
3398,46,2020-11-10,15347,07:05:09,16:45:13
3399,46,2020-11-10,15580,08:48:42,16:13:08
3400,46,2020-11-10,7000031,07:20:52,17:14:23
3401,46,2020-11-10,7000052,08:45:50,17:31:12
3402,46,2020-11-10,7000069,09:05:53,16:24:40
3403,46,2020-11-10,7000029,08:49:36,17:30:26
3404,46,2020-11-10,15438,08:23:36,14:01:07
3405,46,2020-11-10,15542,08:34:17,16:03:19
3406,46,2020-11-10,15607,09:01:16,15:06:58
3407,46,2020-11-10,7000053,09:23:52,13:24:38
3408,46,2020-11-10,15521,08:53:00,14:14:41
3409,46,2020-11-10,15515,08:24:29,17:38:08
3410,46,2020-11-10,15559,08:43:09,16:39:05
3411,46,2020-11-10,15017,06:25:26,14:44:26
3412,46,2020-11-10,15246,07:22:56,15:47:32
3413,46,2020-11-10,15346,07:42:34,15:51:14
3414,46,2020-11-10,15377,08:19:58,17:37:24
3415,46,2020-11-10,15555,08:40:30,16:41:20
3416,46,2020-11-10,14411,06:25:28,15:28:36
3417,46,2020-11-10,7000042,09:51:41,15:46:35
3418,46,2020-11-10,15383,10:20:12,16:18:28
3419,46,2020-11-10,10124,07:18:20,14:23:06
3420,46,2020-11-10,15376,07:52:12,15:46:44
3421,46,2020-11-10,15401,09:19:19,13:42:19
3422,46,2020-11-10,14417,06:08:28,17:40:11
3423,46,2020-11-10,15161,07:05:45,15:38:53
3424,46,2020-11-10,15110,07:25:22,16:34:23
3425,46,2020-11-10,10228,06:07:29,17:36:27
3426,46,2020-11-10,15398,06:47:15,15:15:58
3427,46,2020-11-10,7000059,07:07:30,15:58:41
3428,46,2020-11-10,15305,07:58:14,15:41:07
3429,46,2020-11-10,15488,08:29:09,17:36:37
3430,46,2020-11-10,7000026,08:45:47,18:20:10
3431,46,2020-11-10,7000065,08:52:52,17:30:11
3432,46,2020-11-10,7000066,09:15:55,17:51:05
3433,46,2020-11-10,15102,06:47:14,17:56:21
3434,46,2020-11-10,15589,07:07:29,15:35:17
3435,46,2020-11-10,15107,06:24:24,15:44:12
3436,46,2020-11-10,15423,08:23:19,17:19:17
3437,46,2020-11-10,15486,08:42:29,14:18:57
3438,46,2020-11-10,15243,07:11:15,16:25:56
3439,46,2020-11-10,15358,07:33:39,16:41:36
3440,46,2020-11-10,15516,08:06:33,17:31:10
3441,46,2020-11-10,15467,07:00:59,15:53:39
3442,46,2020-11-10,15151,07:32:48,14:35:55
3443,46,2020-11-10,15223,08:05:06,16:51:27
3444,46,2020-11-10,15369,08:13:21,17:03:51
3445,46,2020-11-10,7000062,13:47:11,16:01:52
3446,46,2020-11-10,15566,07:16:51,17:13:02
3447,46,2020-11-10,15582,07:31:13,17:52:18
3448,46,2020-11-10,1,07:45:30,17:42:49
3449,46,2020-11-10,2149,06:13:14,12:54:39
3450,46,2020-11-10,2158,05:57:47,16:08:57
3451,46,2020-11-10,15408,06:50:30,16:50:01
3452,46,2020-11-10,15562,07:50:10,16:03:41
3453,46,2020-11-10,15076,06:37:10,14:36:05
3454,46,2020-11-10,15112,06:53:35,15:46:16
3455,46,2020-11-10,15446,07:19:12,17:20:23
3456,46,2020-11-10,15083,07:03:41,14:41:42
3457,46,2020-11-10,15277,07:24:04,17:32:12
3458,46,2020-11-10,2022,06:48:30,16:08:53
3459,46,2020-11-10,2072,07:32:43,16:35:32
3460,46,2020-11-10,2047,07:05:50,16:07:13
3461,46,2020-11-10,2040,06:58:08,16:50:37
3462,46,2020-11-10,2019,06:40:17,17:39:04
3463,46,2020-11-10,15568,07:19:59,17:13:11
3464,46,2020-11-10,15588,07:36:07,19:03:29
3465,46,2020-11-10,15606,07:42:35,17:25:47
3466,46,2020-11-10,7000008,08:01:20,17:25:42
3467,46,2020-11-10,7000056,08:16:13,16:06:20
3468,46,2020-11-10,15450,06:29:24,12:16:21
3469,46,2020-11-10,2167,06:36:28,16:01:51
3470,46,2020-11-10,15526,06:32:38,15:48:27
3471,46,2020-11-10,2120,06:27:12,16:13:16
3472,46,2020-11-10,15435,07:59:41,14:09:08
3473,46,2020-11-10,15550,06:55:50,16:03:46
3474,46,2020-11-10,15612,07:58:59,16:09:57
3475,46,2020-11-10,15421,08:10:18,17:19:01
3476,46,2020-11-10,15535,06:48:33,15:33:52
3477,46,2020-11-10,15605,07:50:22,19:03:33
3478,46,2020-11-10,15150,06:14:14,15:31:58
3479,46,2020-11-10,7000063,08:44:50,16:19:34
3480,46,2020-11-10,15414,07:04:37,16:22:59
3481,46,2020-11-10,15539,07:35:58,15:29:56
3482,46,2020-11-10,7000041,08:15:38,15:20:43
3483,46,2020-11-10,15245,07:13:05,17:28:43
3484,46,2020-11-10,15460,07:49:22,15:52:23
3485,46,2020-11-10,15451,09:50:03,15:55:03
3486,46,2020-11-10,15143,07:33:24,14:45:44
3487,46,2020-11-10,15611,07:58:52,16:32:52
3488,46,2020-11-10,14340,06:10:49,16:05:59
3489,46,2020-11-10,14347,06:23:29,15:41:16
3490,46,2020-11-10,7000038,09:42:04,16:14:11
3491,46,2020-11-10,15476,06:38:29,17:09:14
3492,46,2020-11-10,15479,07:39:04,16:40:45
3493,46,2020-11-10,2026,06:34:01,15:14:28
3494,46,2020-11-10,2006,06:12:06,15:41:44
3495,46,2020-11-10,2057,07:25:06,16:49:37
3496,46,2020-11-10,7000054,07:45:31,17:03:44
3497,46,2020-11-10,15138,06:46:50,14:56:59
3498,46,2020-11-10,15422,07:31:37,15:08:30
3499,46,2020-11-10,15436,08:20:03,15:36:57
3500,46,2020-11-10,7000013,09:22:59,16:41:11
3501,46,2020-11-10,7000067,09:43:18,14:58:59
3502,46,2020-11-10,2023,06:52:17,14:52:50
3503,46,2020-11-10,15560,07:37:14,15:34:19
3504,46,2020-11-10,2068,08:13:31,16:02:00
3505,46,2020-11-10,15217,06:31:15,16:14:51
3506,46,2020-11-10,15457,07:04:39,14:13:13
3507,46,2020-11-10,15578,07:56:50,19:03:25
3508,46,2020-11-10,15343,06:14:15,15:17:32
