WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
46;11882;57;930778;2167,0;2020-11-10 06:36:28.976;2020-11-10 08:38:37.410;866;57;8,0;2020-11-10;737739;06:36:28;16:01:51;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11883;57;930778;15550,0;2020-11-10 06:55:50.795;2020-11-10 08:57:52.715;834;57;8,0;2020-11-10;737739;06:55:50;16:03:46;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11884;57;930778;15582,0;2020-11-10 07:31:13.566;2020-11-10 09:43:18.679;470;57;8,0;2020-11-10;737739;07:31:13;17:52:18;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11885;57;930778;15612,0;2020-11-10 07:58:59.139;2020-11-10 09:52:41.386;183;57;7,5;2020-11-10;737739;07:58:59;16:09:57;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11886;57;930778;15421,0;2020-11-10 08:10:18.131;2020-11-10 09:57:10.434;820;57;8,0;2020-11-10;737739;08:10:18;17:19:01;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11887;57;930778;1,0;2020-11-10 08:29:11.961;2020-11-10 10:09:44.444;702NEPVE;57;8,0;2020-11-10;737739;07:45:30;17:42:49;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11888;57;930778;2149,0;2020-11-10 08:42:33.805;2020-11-10 10:49:18.890;831;57;8,0;2020-11-10;737739;06:13:14;12:54:39;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11889;57;930778;15568,0;2020-11-10 08:49:54.797;2020-11-10 11:13:49.589;822;57;8,0;2020-11-10;737739;07:19:59;17:13:11;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11890;57;930778;2158,0;2020-11-10 09:03:39.044;2020-11-10 11:12:02.210;377;57;8,0;2020-11-10;737739;05:57:47;16:08:57;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11891;57;930778;15588,0;2020-11-10 09:23:04.478;2020-11-10 11:56:42.683;371;57;8,0;2020-11-10;737739;07:36:07;19:03:29;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11892;57;930778;15550,0;2020-11-10 09:30:59.530;2020-11-10 12:06:49.426;834;57;8,0;2020-11-10;737739;06:55:50;16:03:46;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11893;57;930778;15535,0;2020-11-10 09:42:32.022;2020-11-10 12:14:35.881;832;57;8,0;2020-11-10;737739;06:48:33;15:33:52;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11894;57;930778;7000056,0;2020-11-10 09:58:02.029;2020-11-10 12:28:09.502;143;57;8,0;2020-11-10;737739;08:16:13;16:06:20;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11895;57;930778;15612,0;2020-11-10 10:18:57.493;2020-11-10 12:40:22.968;183;57;7,5;2020-11-10;737739;07:58:59;16:09:57;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11896;57;930778;15566,0;2020-11-10 12:12:47.971;2020-11-10 13:50:36.312;830;57;8,0;2020-11-10;737739;07:16:51;17:13:02;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11897;57;930778;1,0;2020-11-10 13:00:30.821;2020-11-10 14:55:20.347;702NEPVE;57;8,0;2020-11-10;737739;07:45:30;17:42:49;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11898;57;930778;15605,0;2020-11-10 13:49:32.373;2020-11-10 15:17:16.575;807;57;8,0;2020-11-10;737739;07:50:22;19:03:33;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11899;57;930778;15421,0;2020-11-10 15:12:59.528;2020-11-10 17:19:01.000;824;57;7,0;2020-11-10;737739;08:10:18;17:19:01;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
46;11900;10;931289;15083,0;2020-11-10 07:03:41.119;2020-11-10 10:05:18.448;460;10;7,5;2020-11-10;737739;07:03:41;14:41:42;0;617239;219;2490;2490;36,06666666666667;36,06666666666667
46;11901;10;931289;15277,0;2020-11-10 07:24:04.226;2020-11-10 11:08:43.511;158;10;7,5;2020-11-10;737739;07:24:04;17:32:12;0;617239;219;2490;2490;36,06666666666667;36,06666666666667
46;11902;10;931289;1,0;2020-11-10 08:35:37.893;2020-11-10 12:02:57.644;17314IMP;10;7,5;2020-11-10;737739;07:45:30;17:42:49;0;617239;219;2490;2490;36,06666666666667;36,06666666666667
46;11903;10;931289;1,0;2020-11-10 08:51:28.705;2020-11-10 12:34:01.228;705NEPVE;10;7,5;2020-11-10;737739;07:45:30;17:42:49;0;617239;219;2490;2490;36,06666666666667;36,06666666666667
46;11904;10;931289;1,0;2020-11-10 09:32:23.601;2020-11-10 13:02:40.798;703NEPVE;10;7,5;2020-11-10;737739;07:45:30;17:42:49;0;617239;219;2490;2490;36,06666666666667;36,06666666666667
46;11905;57;931363;2167,0;2020-11-10 10:48:48.452;2020-11-10 12:56:27.074;866;57;8,0;2020-11-10;737739;06:36:28;16:01:51;0;617313;118;2495;2495;86,81166666666667;86,81166666666667
46;11906;57;931363;1,0;2020-11-10 11:11:11.191;2020-11-10 14:22:44.884;707NEPVE;57;11,0;2020-11-10;737739;07:45:30;17:42:49;0;617313;118;2495;2495;86,81166666666667;86,81166666666667
46;11907;10;931601;1,0;2020-11-10 10:35:59.400;2020-11-10 13:17:20.633;709NEPVE;10;5,0;2020-11-10;737739;07:45:30;17:42:49;0;617551;350;2490;2490;55,669999999999995;55,669999999999995
46;11908;57;931741;15535,0;2020-11-10 12:47:57.263;2020-11-10 15:33:52.751;832;57;6,0;2020-11-10;737739;06:48:33;15:33:52;57;617680;1462;2495;2495;75,235;75,235
46;11909;35;931741;15150,0;2020-11-10 13:51:03.976;2020-11-10 15:31:58.000;301;35;5,0;2020-11-10;737739;06:14:14;15:31:58;57;617680;1462;2492;2492;87,26833333333335;87,26833333333335
46;11910;54;931751;15398,0;2020-11-10 13:34:16.577;2020-11-10 15:15:58.664;462;54;4,0;2020-11-10;737739;06:47:15;15:15:58;0;617690;1465;2494;2494;14,81;14,81
46;11911;54;931751;7000063,0;2020-11-10 14:41:30.000;2020-11-10 16:19:34.000;190;54;2,0;2020-11-10;737739;08:44:50;16:19:34;0;617690;1465;2494;2494;14,81;14,81
46;11912;54;931760;15369,0;2020-11-10 14:13:17.686;2020-11-10 17:03:51.000;433;54;5,0;2020-11-10;737739;08:13:21;17:03:51;0;617699;1467;2494;2494;22,708333333333332;22,708333333333332
46;11913;35;931780;15414,0;2020-11-10 07:04:37.986;2020-11-10 09:03:09.602;323;35;8,0;2020-11-10;737739;07:04:37;16:22:59;0;617719;930;2492;2492;87,26833333333335;87,26833333333335
46;11914;35;931780;15539,0;2020-11-10 07:35:58.957;2020-11-10 09:49:46.187;155;35;8,0;2020-11-10;737739;07:35:58;15:29:56;0;617719;930;2492;2492;87,26833333333335;87,26833333333335
46;11915;35;931780;7000041,0;2020-11-10 08:15:38.198;2020-11-10 11:00:22.135;185;35;7,5;2020-11-10;737739;08:15:38;15:20:43;0;617719;930;2492;2492;87,26833333333335;87,26833333333335
46;11916;35;931780;15539,0;2020-11-10 09:54:41.086;2020-11-10 12:07:29.383;155;35;7,5;2020-11-10;737739;07:35:58;15:29:56;0;617719;930;2492;2492;87,26833333333335;87,26833333333335
46;11917;20;931828;15245,0;2020-11-10 07:13:05.000;2020-11-10 09:12:58.000;308;20;7,0;2020-11-10;737739;07:13:05;17:28:43;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11918;20;931828;15358,0;2020-11-10 07:33:39.373;2020-11-10 09:28:48.000;312;20;7,0;2020-11-10;737739;07:33:39;16:41:36;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11919;20;931828;15460,0;2020-11-10 07:49:22.713;2020-11-10 09:39:46.694;343;20;7,0;2020-11-10;737739;07:49:22;15:52:23;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11920;20;931828;15516,0;2020-11-10 08:06:33.289;2020-11-10 09:48:16.588;385;20;7,0;2020-11-10;737739;08:06:33;17:31:10;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11921;20;931828;7000031,0;2020-11-10 08:21:25.396;2020-11-10 10:08:24.453;026;20;7,0;2020-11-10;737739;07:20:52;17:14:23;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11922;20;931828;7000052,0;2020-11-10 08:45:50.068;2020-11-10 10:54:36.386;135;20;7,0;2020-11-10;737739;08:45:50;17:31:12;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11923;20;931828;15107,0;2020-11-10 08:53:18.002;2020-11-10 10:18:20.846;367;20;7,0;2020-11-10;737739;06:24:24;15:44:12;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11924;20;931828;7000069,0;2020-11-10 09:05:53.000;2020-11-10 11:05:06.000;189;20;7,0;2020-11-10;737739;09:05:53;16:24:40;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11925;20;931828;14417,0;2020-11-10 09:18:41.000;2020-11-10 11:17:44.000;437;20;7,0;2020-11-10;737739;06:08:28;17:40:11;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11926;20;931828;15161,0;2020-11-10 09:30:36.000;2020-11-10 11:35:28.000;097;20;7,0;2020-11-10;737739;07:05:45;15:38:53;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11927;20;931828;15245,0;2020-11-10 09:42:28.000;2020-11-10 11:36:44.000;308;20;7,0;2020-11-10;737739;07:13:05;17:28:43;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11928;20;931828;15451,0;2020-11-10 09:50:03.000;2020-11-10 11:54:52.000;383;20;7,0;2020-11-10;737739;09:50:03;15:55:03;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11929;20;931828;15143,0;2020-11-10 10:00:58.000;2020-11-10 12:12:35.000;364;20;7,0;2020-11-10;737739;07:33:24;14:45:44;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11930;20;931828;15516,0;2020-11-10 10:16:42.214;2020-11-10 12:27:13.756;385;20;7,0;2020-11-10;737739;08:06:33;17:31:10;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11931;20;931828;15611,0;2020-11-10 10:26:12.000;2020-11-10 13:13:02.000;092;20;7,0;2020-11-10;737739;07:58:52;16:32:52;5;617767;1483;2491;2491;42,666666666666664;42,666666666666664
46;11932;50;931838;14340,0;2020-11-10 10:52:27.329;2020-11-10 12:43:29.621;482;50;8,0;2020-11-10;737739;06:10:49;16:05:59;5;617777;1485;2493;2493;65,12333333333333;65,12333333333333
46;11933;50;931838;14347,0;2020-11-10 11:16:22.335;2020-11-10 13:41:26.385;469;50;8,0;2020-11-10;737739;06:23:29;15:41:16;5;617777;1485;2493;2493;65,12333333333333;65,12333333333333
46;11934;50;931838;7000038,0;2020-11-10 12:10:02.106;2020-11-10 14:09:25.538;157;50;2,5;2020-11-10;737739;09:42:04;16:14:11;5;617777;1485;2493;2493;65,12333333333333;65,12333333333333
46;11935;50;931840;14340,0;2020-11-10 06:10:49.421;2020-11-10 08:30:52.589;482;50;8,0;2020-11-10;737739;06:10:49;16:05:59;5;617779;1486;2493;2493;63,81666666666667;63,81666666666667
46;11936;50;931840;15476,0;2020-11-10 06:38:29.953;2020-11-10 09:15:59.057;378;50;8,0;2020-11-10;737739;06:38:29;17:09:14;5;617779;1486;2493;2493;63,81666666666667;63,81666666666667
46;11937;50;931840;15479,0;2020-11-10 07:39:04.863;2020-11-10 07:39:04.863;347;50;2,5;2020-11-10;737739;07:39:04;16:40:45;5;617779;1486;2493;2493;63,81666666666667;63,81666666666667
46;11938;50;931841;15479,0;2020-11-10 07:45:37.131;2020-11-10 10:57:12.238;347;50;3,0;2020-11-10;737739;07:39:04;16:40:45;5;617780;1487;2493;2493;73,395;73,395
46;11939;58;931877;2026,0;2020-11-10 06:34:01.079;2020-11-10 08:48:08.258;429;58;10,5;2020-11-10;737739;06:34:01;15:14:28;0;617816;1497;2496;2496;51,05;51,05
46;11940;58;931887;2006,0;2020-11-10 06:12:06.002;2020-11-10 08:10:12.582;448;58;8,0;2020-11-10;737739;06:12:06;15:41:44;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11941;58;931887;2019,0;2020-11-10 06:40:17.492;2020-11-10 08:34:31.000;294;58;8,0;2020-11-10;737739;06:40:17;17:39:04;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11942;58;931887;2047,0;2020-11-10 07:05:50.831;2020-11-10 08:59:25.595;536;58;8,0;2020-11-10;737739;07:05:50;16:07:13;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11943;58;931887;2057,0;2020-11-10 07:25:06.745;2020-11-10 09:43:38.242;529;58;8,0;2020-11-10;737739;07:25:06;16:49:37;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11944;58;931887;7000054,0;2020-11-10 07:45:31.043;2020-11-10 09:18:37.735;527;58;8,0;2020-11-10;737739;07:45:31;17:03:44;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11945;58;931887;1,0;2020-11-10 08:12:52.100;2020-11-10 09:48:14.661;5018JDMI;58;7,5;2020-11-10;737739;07:45:30;17:42:49;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11946;58;931887;2019,0;2020-11-10 08:58:23.588;2020-11-10 10:59:32.000;294;58;8,0;2020-11-10;737739;06:40:17;17:39:04;0;617826;723;2496;2496;46,25833333333333;46,25833333333333
46;11947;20;932217;14417,0;2020-11-10 06:08:28.000;2020-11-10 08:43:41.000;437;20;8,0;2020-11-10;737739;06:08:28;17:40:11;0;618146;1570;2491;2491;39,76833333333333;39,76833333333333
46;11948;20;932217;15161,0;2020-11-10 07:05:45.000;2020-11-10 09:03:12.000;097;20;8,0;2020-11-10;737739;07:05:45;15:38:53;0;618146;1570;2491;2491;39,76833333333333;39,76833333333333
46;11949;20;932217;15143,0;2020-11-10 07:33:24.000;2020-11-10 09:30:24.000;364;20;8,0;2020-11-10;737739;07:33:24;14:45:44;0;618146;1570;2491;2491;39,76833333333333;39,76833333333333
46;11950;20;932217;15611,0;2020-11-10 07:58:52.000;2020-11-10 09:51:37.000;092;20;8,0;2020-11-10;737739;07:58:52;16:32:52;0;618146;1570;2491;2491;39,76833333333333;39,76833333333333
46;11951;20;932217;7000063,0;2020-11-10 08:44:50.000;2020-11-10 11:01:52.427;190;20;8,0;2020-11-10;737739;08:44:50;16:19:34;0;618146;1570;2491;2491;39,76833333333333;39,76833333333333
46;11952;20;932217;15243,0;2020-11-10 10:25:15.038;2020-11-10 13:15:05.801;449;20;8,0;2020-11-10;737739;07:11:15;16:25:56;0;618146;1570;2491;2491;39,76833333333333;39,76833333333333
46;11953;5;932301;10228,0;2020-11-10 06:07:29.000;2020-11-10 08:30:36.000;368;5;6,0;2020-11-10;737739;06:07:29;17:36:27;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11954;5;932301;15138,0;2020-11-10 06:46:50.940;2020-11-10 09:06:28.507;450;5;6,0;2020-11-10;737739;06:46:50;14:56:59;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11955;5;932301;15347,0;2020-11-10 07:05:09.166;2020-11-10 09:32:28.000;307;5;6,0;2020-11-10;737739;07:05:09;16:45:13;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11956;5;932301;15422,0;2020-11-10 07:31:37.277;2020-11-10 10:05:10.839;321;5;6,0;2020-11-10;737739;07:31:37;15:08:30;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11957;5;932301;15436,0;2020-11-10 08:20:03.184;2020-11-10 10:36:11.000;382;5;6,0;2020-11-10;737739;08:20:03;15:36:57;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11958;5;932301;15559,0;2020-11-10 08:43:09.261;2020-11-10 11:13:10.683;025;5;6,0;2020-11-10;737739;08:43:09;16:39:05;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11959;5;932301;10228,0;2020-11-10 09:14:05.000;2020-11-10 11:36:29.000;368;5;6,0;2020-11-10;737739;06:07:29;17:36:27;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11960;5;932301;15138,0;2020-11-10 09:44:50.542;2020-11-10 12:05:23.565;450;5;6,0;2020-11-10;737739;06:46:50;14:56:59;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11961;5;932301;15422,0;2020-11-10 10:36:26.713;2020-11-10 12:26:21.341;321;5;6,0;2020-11-10;737739;07:31:37;15:08:30;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11962;5;932301;15436,0;2020-11-10 11:13:03.980;2020-11-10 12:54:16.000;382;5;6,0;2020-11-10;737739;08:20:03;15:36:57;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11963;5;932301;7000053,0;2020-11-10 11:35:03.843;2020-11-10 13:24:38.586;024;5;6,0;2020-11-10;737739;09:23:52;13:24:38;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11964;5;932301;10228,0;2020-11-10 12:15:05.000;2020-11-10 14:16:16.000;368;5;6,0;2020-11-10;737739;06:07:29;17:36:27;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11965;5;932301;15138,0;2020-11-10 12:41:28.845;2020-11-10 14:56:59.866;450;5;6,0;2020-11-10;737739;06:46:50;14:56:59;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11966;5;932301;15422,0;2020-11-10 12:59:04.382;2020-11-10 15:08:30.628;321;5;6,0;2020-11-10;737739;07:31:37;15:08:30;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11967;5;932301;15436,0;2020-11-10 13:20:32.048;2020-11-10 15:36:57.000;382;5;6,0;2020-11-10;737739;08:20:03;15:36:57;0;618220;1587;2489;2489;31,316666666666666;31,316666666666666
46;11968;5;932369;15401,0;2020-11-10 12:01:00.904;2020-11-10 13:42:19.000;028;5;7,0;2020-11-10;737739;09:19:19;13:42:19;0;618288;420;2489;2489;34,769999999999996;34,769999999999996
46;11969;20;932382;15611,0;2020-11-10 14:21:44.000;2020-11-10 16:32:52.000;092;20;7,0;2020-11-10;737739;07:58:52;16:32:52;0;618301;1611;2491;2491;54,805;54,805
46;11970;10;932542;1,0;2020-11-10 11:57:17.409;2020-11-10 14:10:29.899;6406 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;618461;438;2490;2490;37,58166666666667;37,58166666666667
46;11971;10;932542;1,0;2020-11-10 12:12:15.007;2020-11-10 14:48:30.717;17314IMP;10;8,0;2020-11-10;737739;07:45:30;17:42:49;0;618461;438;2490;2490;37,58166666666667;37,58166666666667
46;11972;10;932542;1,0;2020-11-10 12:35:20.518;2020-11-10 15:46:15.814;6401 BEL;10;8,0;2020-11-10;737739;07:45:30;17:42:49;0;618461;438;2490;2490;37,58166666666667;37,58166666666667
46;11973;58;932585;7000013,0;2020-11-10 09:22:59.333;2020-11-10 11:05:58.934;478;58;12,0;2020-11-10;737739;09:22:59;16:41:11;0;618504;105;2496;2496;28,845000000000002;28,845000000000002
46;11974;58;932585;7000067,0;2020-11-10 09:43:18.374;2020-11-10 11:24:45.959;430;58;12,0;2020-11-10;737739;09:43:18;14:58:59;0;618504;105;2496;2496;28,845000000000002;28,845000000000002
46;11975;58;932585;2026,0;2020-11-10 10:10:30.545;2020-11-10 12:02:53.386;476;58;12,0;2020-11-10;737739;06:34:01;15:14:28;0;618504;105;2496;2496;28,845000000000002;28,845000000000002
46;11976;58;932585;2040,0;2020-11-10 11:27:42.419;2020-11-10 13:00:05.442;531;58;3,5;2020-11-10;737739;06:58:08;16:50:37;0;618504;105;2496;2496;28,845000000000002;28,845000000000002
46;11977;58;932645;2023,0;2020-11-10 06:52:17.677;2020-11-10 09:08:47.266;548;58;7,0;2020-11-10;737739;06:52:17;14:52:50;58;618554;1650;2496;2496;71,615;71,615
46;11978;58;932645;15560,0;2020-11-10 07:37:14.108;2020-11-10 09:59:33.413;528;58;6,0;2020-11-10;737739;07:37:14;15:34:19;58;618554;1650;2496;2496;71,615;71,615
46;11979;58;932645;2006,0;2020-11-10 08:18:05.542;2020-11-10 10:46:20.995;448;58;6,0;2020-11-10;737739;06:12:06;15:41:44;58;618554;1650;2496;2496;71,615;71,615
46;11980;58;932645;1,0;2020-11-10 09:08:32.829;2020-11-10 11:27:05.285;77BLAIN;58;5,0;2020-11-10;737739;07:45:30;17:42:49;58;618554;1650;2496;2496;71,615;71,615
46;11981;5;932648;14411,0;2020-11-10 06:25:28.911;2020-11-10 08:57:50.084;532;5;10,0;2020-11-10;737739;06:25:28;15:28:36;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11982;5;932648;10124,0;2020-11-10 07:18:20.089;2020-11-10 09:25:01.793;542;5;10,0;2020-11-10;737739;07:18:20;14:23:06;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11983;5;932648;15376,0;2020-11-10 07:52:12.306;2020-11-10 09:56:54.000;298;5;10,0;2020-11-10;737739;07:52:12;15:46:44;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11984;5;932648;15515,0;2020-11-10 08:24:29.000;2020-11-10 10:44:59.000;342;5;8,0;2020-11-10;737739;08:24:29;17:38:08;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11985;5;932648;15017,0;2020-11-10 09:41:06.508;2020-11-10 12:41:49.783;263;5;8,0;2020-11-10;737739;06:25:26;14:44:26;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11986;5;932648;15542,0;2020-11-10 10:55:27.403;2020-11-10 12:58:20.000;521;5;8,0;2020-11-10;737739;08:34:17;16:03:19;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11987;5;932648;15435,0;2020-11-10 12:31:38.735;2020-11-10 14:09:08.256;388;5;5,0;2020-11-10;737739;07:59:41;14:09:08;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11988;5;932648;15428,0;2020-11-10 14:38:09.065;2020-11-10 16:55:07.000;362;5;6,0;2020-11-10;737739;07:55:21;16:55:07;0;618557;1653;2489;2489;26,85666666666667;26,85666666666667
46;11989;10;932775;15488,0;2020-11-10 16:07:16.079;2020-11-10 17:36:37.687;391;10;8,0;2020-11-10;737739;08:29:09;17:36:37;0;618684;1676;2490;2490;30,630000000000003;30,630000000000003
46;11990;5;932812;15347,0;2020-11-10 14:29:19.423;2020-11-10 16:45:13.000;307;5;3,0;2020-11-10;737739;07:05:09;16:45:13;0;618721;1686;2489;2489;40,24333333333333;40,24333333333333
46;11991;58;932817;2047,0;2020-11-10 11:50:10.843;2020-11-10 13:31:01.820;536;58;1,0;2020-11-10;737739;07:05:50;16:07:13;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11992;58;932817;2068,0;2020-11-10 12:01:08.067;2020-11-10 13:41:23.936;468;58;12,0;2020-11-10;737739;08:13:31;16:02:00;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11993;58;932817;7000013,0;2020-11-10 12:27:06.372;2020-11-10 14:17:29.898;478;58;12,0;2020-11-10;737739;09:22:59;16:41:11;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11994;58;932817;7000067,0;2020-11-10 12:59:33.048;2020-11-10 14:58:59.609;430;58;12,0;2020-11-10;737739;09:43:18;14:58:59;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11995;58;932817;2026,0;2020-11-10 13:22:35.502;2020-11-10 15:14:28.518;476;58;12,0;2020-11-10;737739;06:34:01;15:14:28;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11996;58;932817;2068,0;2020-11-10 13:56:56.844;2020-11-10 16:02:00.646;468;58;12,0;2020-11-10;737739;08:13:31;16:02:00;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11997;58;932817;7000013,0;2020-11-10 14:31:22.199;2020-11-10 16:41:11.025;478;58;9,0;2020-11-10;737739;09:22:59;16:41:11;5;618726;115;2496;2496;32,78333333333333;32,78333333333333
46;11998;35;933142;15150,0;2020-11-10 06:14:14.741;2020-11-10 08:19:53.590;301;35;6,0;2020-11-10;737739;06:14:14;15:31:58;0;619045;1747;2492;2492;87,26833333333335;87,26833333333335
46;11999;35;933142;15217,0;2020-11-10 06:31:15.426;2020-11-10 08:50:49.311;454;35;6,0;2020-11-10;737739;06:31:15;16:14:51;0;619045;1747;2492;2492;87,26833333333335;87,26833333333335
46;12000;35;933142;15457,0;2020-11-10 07:04:39.299;2020-11-10 09:14:10.925;150;35;6,0;2020-11-10;737739;07:04:39;14:13:13;0;619045;1747;2492;2492;87,26833333333335;87,26833333333335
