WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
45,2020-11-04,7000063.0,08:51:16,17:54:55,85.26833333333333,85.26833333333333,18.5
45,2020-11-04,7000065.0,09:10:55,16:35:21,50.27166666666666,50.27166666666666,22.5
45,2020-11-04,7000066.0,09:15:14,16:54:38,34.751666666666665,34.751666666666665,22.0
45,2020-11-04,7000067.0,08:16:16,17:54:25,296.41499999999996,296.41499999999996,41.0
45,2020-11-04,7000069.0,08:54:07,16:06:14,81.69666666666666,81.69666666666666,15.0
45,2020-11-05,2001.0,07:08:54,15:43:54,163.49,163.49,48.0
45,2020-11-05,2006.0,06:37:35,14:50:02,127.17333333333333,127.17333333333333,22.0
45,2020-11-05,2019.0,06:48:25,16:25:34,177.555,177.555,29.0
45,2020-11-05,2022.0,06:54:23,15:08:48,127.17333333333333,127.17333333333333,22.0
45,2020-11-05,2023.0,06:59:48,14:41:56,113.96166666666667,113.96166666666667,16.0
45,2020-11-05,2026.0,07:11:08,15:16:11,136.50666666666666,136.50666666666666,33.0
45,2020-11-05,2040.0,07:23:54,17:42:54,154.53666666666666,154.53666666666666,22.0
45,2020-11-05,2047.0,07:17:46,17:32:24,113.96166666666667,113.96166666666667,22.0
45,2020-11-05,2057.0,07:31:46,18:24:01,151.64666666666665,151.64666666666665,28.0
45,2020-11-05,2068.0,07:39:10,17:11:08,136.50666666666666,136.50666666666666,33.0
45,2020-11-05,2072.0,07:46:09,17:01:44,167.79833333333332,167.79833333333332,21.5
45,2020-11-05,2120.0,07:25:02,18:14:57,216.31833333333333,262.01,42.0
45,2020-11-05,2149.0,06:25:25,17:42:49,258.39666666666665,258.39666666666665,15.5
45,2020-11-05,2158.0,06:16:58,15:36:46,178.32666666666668,178.32666666666668,31.5
45,2020-11-05,10124.0,08:02:26,16:23:24,74.36666666666666,74.36666666666666,48.0
45,2020-11-05,10228.0,06:14:28,15:44:19,91.10499999999999,91.10499999999999,18.0
45,2020-11-05,14340.0,07:19:17,17:17:58,200.23666666666668,185.52333333333334,31.5
45,2020-11-05,14347.0,07:38:08,17:41:42,262.3666666666667,262.3666666666667,32.0
45,2020-11-05,14411.0,07:45:03,16:02:48,74.36666666666666,74.36666666666666,48.0
45,2020-11-05,14417.0,06:01:30,14:44:26,117.51666666666667,117.51666666666667,20.0
45,2020-11-05,15017.0,06:19:53,16:48:01,99.11166666666666,99.11166666666666,16.5
45,2020-11-05,15070.0,06:48:40,15:36:17,117.96333333333334,117.96333333333334,18.0
45,2020-11-05,15076.0,06:36:02,13:47:16,91.95166666666667,91.95166666666667,32.5
45,2020-11-05,15083.0,06:17:12,15:12:33,195.93833333333333,195.93833333333333,28.0
45,2020-11-05,15102.0,06:49:04,15:35:12,40.235,40.235,37.5
45,2020-11-05,15103.0,06:17:09,12:49:45,68.96333333333334,68.96333333333334,16.0
45,2020-11-05,15107.0,06:11:57,16:07:18,133.88,133.88,18.5
45,2020-11-05,15110.0,06:29:05,16:59:23,117.27666666666666,117.27666666666666,26.0
45,2020-11-05,15112.0,06:09:14,16:41:23,156.48166666666665,156.48166666666665,19.0
45,2020-11-05,15138.0,06:40:56,15:25:50,118.965,118.965,17.5
45,2020-11-05,15143.0,08:03:50,16:13:59,42.48,42.48,48.0
45,2020-11-05,15150.0,06:17:49,16:00:50,420.8233333333333,420.8233333333333,32.0
45,2020-11-05,15151.0,06:46:30,15:51:24,116.985,116.985,20.5
45,2020-11-05,15161.0,11:37:11,17:10:19,74.1,74.1,11.5
45,2020-11-05,15173.0,06:27:02,17:50:54,163.16166666666666,163.16166666666666,32.0
45,2020-11-05,15176.0,07:20:14,15:42:01,130.39666666666668,130.39666666666668,30.0
45,2020-11-05,15213.0,06:52:50,16:10:48,92.965,92.965,17.5
45,2020-11-05,15214.0,06:36:35,15:20:39,167.88333333333333,167.88333333333333,19.5
45,2020-11-05,15217.0,06:35:12,16:54:07,478.36333333333334,478.36333333333334,34.5
45,2020-11-05,15223.0,07:10:52,17:55:54,119.40833333333333,119.40833333333333,21.5
45,2020-11-05,15228.0,08:14:30,16:00:33,37.93833333333333,70.71833333333333,30.0
45,2020-11-05,15243.0,08:28:26,17:30:15,160.59,160.59,23.5
45,2020-11-05,15245.0,07:48:25,15:35:02,124.95166666666667,124.95166666666667,18.5
45,2020-11-05,15246.0,08:15:51,14:58:45,74.36666666666666,74.36666666666666,48.0
45,2020-11-05,15274.0,07:14:42,17:34:15,135.365,135.365,19.0
45,2020-11-05,15305.0,09:35:59,12:26:33,42.57333333333334,42.57333333333334,3.0
45,2020-11-05,15343.0,06:25:57,15:59:48,423.00333333333333,423.00333333333333,22.5
45,2020-11-05,15346.0,08:39:04,13:56:25,55.77499999999999,55.77499999999999,36.0
45,2020-11-05,15347.0,07:32:20,16:14:51,106.63166666666667,106.63166666666667,15.0
45,2020-11-05,15358.0,08:08:48,18:29:58,164.86833333333334,164.86833333333334,28.5
45,2020-11-05,15369.0,09:32:52,16:42:07,131.33333333333334,131.33333333333334,24.0
45,2020-11-05,15376.0,09:02:36,16:23:21,74.36666666666666,74.36666666666666,48.0
45,2020-11-05,15377.0,09:19:24,18:10:49,77.53166666666667,77.53166666666667,43.0
45,2020-11-05,15383.0,07:54:11,18:26:28,178.3466666666667,178.3466666666667,47.0
45,2020-11-05,15392.0,06:51:24,15:59:45,308.9866666666667,308.9866666666667,23.0
45,2020-11-05,15398.0,07:27:16,16:52:41,48.248333333333335,48.248333333333335,39.5
45,2020-11-05,15401.0,07:42:06,16:52:09,96.05833333333334,96.05833333333334,22.5
45,2020-11-05,15405.0,08:35:48,17:32:22,69.99333333333333,69.99333333333333,37.5
45,2020-11-05,15408.0,06:56:09,17:01:07,363.2833333333333,355.1983333333333,19.0
45,2020-11-05,15409.0,08:18:57,15:00:01,104.39,104.39,24.0
45,2020-11-05,15414.0,06:56:12,15:06:29,318.5183333333333,318.5183333333333,11.5
45,2020-11-05,15422.0,08:48:22,18:04:06,61.595,61.595,37.0
45,2020-11-05,15423.0,06:55:54,17:28:46,167.04833333333335,167.04833333333335,32.0
45,2020-11-05,15428.0,08:45:45,17:50:32,71.28333333333333,61.835,38.0
45,2020-11-05,15431.0,08:29:14,17:29:52,162.18166666666667,162.18166666666667,27.0
45,2020-11-05,15432.0,08:07:42,16:53:01,102.85333333333332,102.85333333333332,18.5
45,2020-11-05,15435.0,08:20:45,16:40:26,119.40833333333333,119.40833333333333,20.5
45,2020-11-05,15436.0,08:31:23,16:08:18,107.45666666666668,107.45666666666668,23.0
45,2020-11-05,15438.0,08:34:27,14:20:31,84.23333333333333,84.23333333333333,13.0
45,2020-11-05,15446.0,07:07:23,16:34:02,156.73000000000002,156.73000000000002,21.0
45,2020-11-05,15450.0,07:47:06,16:24:47,262.3666666666667,262.3666666666667,32.0
45,2020-11-05,15451.0,08:36:07,18:36:58,137.38166666666666,137.38166666666666,27.5
45,2020-11-05,15457.0,07:17:38,16:38:49,425.98833333333334,425.98833333333334,24.5
45,2020-11-05,15460.0,08:39:32,18:11:38,153.035,153.035,28.5
45,2020-11-05,15467.0,07:52:45,17:14:48,53.596666666666664,53.596666666666664,37.5
45,2020-11-05,15476.0,08:19:07,16:30:06,254.275,257.51666666666665,32.0
45,2020-11-05,15479.0,08:48:30,17:48:15,265.24333333333334,222.53500000000003,40.0
45,2020-11-05,15486.0,07:19:41,14:31:01,119.56333333333333,119.56333333333333,22.5
45,2020-11-05,15488.0,07:24:49,17:14:41,105.21833333333333,105.21833333333333,28.0
45,2020-11-05,15507.0,07:28:39,18:26:37,67.465,76.12166666666667,51.0
45,2020-11-05,15515.0,08:55:36,18:29:59,107.9,117.34833333333333,22.0
45,2020-11-05,15516.0,09:08:39,15:17:16,131.36333333333334,131.36333333333334,23.5
45,2020-11-05,15521.0,08:44:56,18:01:43,95.44,95.44,16.5
45,2020-11-05,15526.0,07:22:17,16:26:36,168.85666666666668,168.85666666666668,48.0
45,2020-11-05,15535.0,06:57:02,16:47:46,254.20333333333332,254.20333333333332,34.5
45,2020-11-05,15539.0,07:22:28,16:35:15,546.075,546.075,42.0
45,2020-11-05,15542.0,08:49:24,17:33:13,138.44666666666666,138.44666666666666,17.5
45,2020-11-05,15547.0,07:24:47,16:48:24,429.9466666666667,429.9466666666667,32.0
45,2020-11-05,15553.0,07:24:51,16:22:47,405.295,405.295,25.0
45,2020-11-05,15559.0,09:21:37,18:37:08,107.45666666666668,107.45666666666668,22.0
45,2020-11-05,15560.0,08:00:27,18:56:05,163.00333333333333,163.00333333333333,16.0
45,2020-11-05,15562.0,07:46:26,16:32:04,403.0333333333333,403.0333333333333,22.5
45,2020-11-05,15566.0,07:25:11,16:33:08,153.92333333333335,153.92333333333335,24.0
45,2020-11-05,15568.0,07:46:13,17:41:22,175.035,175.035,21.5
45,2020-11-05,15578.0,08:44:23,16:23:48,357.71500000000003,357.71500000000003,22.0
45,2020-11-05,15580.0,09:11:27,18:00:31,106.06,106.06,16.0
45,2020-11-05,15582.0,07:47:53,18:13:03,241.51166666666668,253.54500000000002,40.0
45,2020-11-05,15588.0,07:53:11,17:10:56,163.36,163.36,16.0
45,2020-11-05,15589.0,07:47:09,16:28:48,47.315,47.315,44.5
45,2020-11-05,15605.0,08:18:44,17:09:38,187.43166666666667,192.45333333333332,23.5
45,2020-11-05,15606.0,07:53:08,17:25:52,172.13666666666666,177.15833333333333,48.0
45,2020-11-05,15607.0,09:25:35,16:50:51,91.10499999999999,91.10499999999999,18.0
45,2020-11-05,15611.0,08:51:48,16:43:38,124.75999999999999,124.75999999999999,31.0
45,2020-11-05,15612.0,08:28:29,16:01:11,146.87333333333333,146.87333333333333,22.0
45,2020-11-05,15614.0,08:29:15,17:58:22,492.49333333333334,492.49333333333334,27.0
45,2020-11-05,15615.0,09:03:54,16:37:16,218.43666666666667,218.43666666666667,32.0
45,2020-11-05,7000007.0,09:08:50,17:11:36,123.13499999999999,123.13499999999999,22.0
45,2020-11-05,7000008.0,08:28:34,16:42:38,177.42666666666668,182.44833333333335,48.0
45,2020-11-05,7000011.0,09:12:39,17:46:30,218.16166666666666,215.0,29.0
45,2020-11-05,7000013.0,07:54:36,16:19:31,169.79666666666668,169.79666666666668,34.0
45,2020-11-05,7000018.0,09:56:19,16:50:38,188.68333333333334,191.925,24.0
45,2020-11-05,7000026.0,07:24:39,16:39:48,123.21666666666667,123.21666666666667,24.0
45,2020-11-05,7000029.0,07:24:33,17:28:06,92.87666666666667,92.87666666666667,25.0
45,2020-11-05,7000031.0,09:12:58,19:15:56,150.80833333333334,150.80833333333334,21.0
45,2020-11-05,7000032.0,08:44:21,17:01:23,405.6933333333333,405.6933333333333,19.0
45,2020-11-05,7000038.0,09:16:53,17:16:21,262.3666666666667,262.3666666666667,32.0
45,2020-11-05,7000042.0,07:49:05,18:07:39,122.84,122.84,46.0
45,2020-11-05,7000045.0,09:24:19,17:10:49,218.43666666666667,218.43666666666667,32.0
45,2020-11-05,7000052.0,09:16:51,16:35:33,122.71166666666667,122.71166666666667,22.0
45,2020-11-05,7000053.0,09:32:13,16:48:11,100.07166666666667,100.07166666666667,20.0
45,2020-11-05,7000056.0,08:28:12,17:16:48,179.01166666666668,179.01166666666668,32.0
45,2020-11-05,7000062.0,07:46:59,18:48:17,87.37166666666667,87.37166666666667,49.0
45,2020-11-05,7000063.0,09:22:29,19:34:46,153.13,153.13,33.5
45,2020-11-05,7000065.0,08:00:49,18:31:13,143.21499999999997,143.21499999999997,24.5
45,2020-11-05,7000066.0,08:36:11,16:40:25,58.17833333333333,58.17833333333333,35.5
45,2020-11-05,7000067.0,08:13:03,19:32:31,215.76333333333332,215.76333333333332,41.0
45,2020-11-05,7000069.0,09:23:13,17:00:12,105.08666666666667,105.08666666666667,23.0
45,2020-11-06,999.0,12:42:55,13:14:38,174.5366666666667,174.5366666666667,7.5
45,2020-11-06,2001.0,11:34:38,15:43:25,88.51,53.405,17.0
45,2020-11-06,2006.0,06:35:18,15:55:43,178.905,178.905,25.5
45,2020-11-06,2019.0,06:45:00,15:27:52,176.19666666666666,176.19666666666666,29.5
45,2020-11-06,2022.0,06:55:14,16:19:28,140.79500000000002,140.79500000000002,32.0
45,2020-11-06,2023.0,07:02:26,13:43:31,98.425,98.425,24.0
45,2020-11-06,2026.0,07:19:20,15:57:56,115.38000000000001,115.38000000000001,48.0
45,2020-11-06,2040.0,07:11:01,15:12:55,116.065,116.065,18.5
45,2020-11-06,2047.0,07:23:57,16:12:19,120.86,120.86,21.5
45,2020-11-06,2057.0,07:40:25,14:21:26,111.68,111.68,24.0
45,2020-11-06,2068.0,06:23:26,14:46:27,152.89499999999998,152.89499999999998,36.0
45,2020-11-06,2072.0,07:46:58,13:32:02,86.53500000000001,86.53500000000001,23.0
45,2020-11-06,2120.0,06:34:08,15:37:03,187.57,202.28333333333333,36.0
45,2020-11-06,2149.0,06:24:00,15:05:35,241.965,241.965,31.0
45,2020-11-06,2158.0,06:10:02,15:02:36,176.84,176.84,25.5
45,2020-11-06,10124.0,08:01:47,14:10:11,121.805,121.805,36.0
45,2020-11-06,10228.0,08:41:18,15:56:16,90.25333333333333,90.25333333333333,20.0
45,2020-11-06,14340.0,07:08:48,16:18:58,130.29666666666668,130.29666666666668,24.5
45,2020-11-06,14347.0,07:14:33,18:05:05,196.915,196.915,31.5
45,2020-11-06,14411.0,07:11:35,15:20:18,53.62,53.62,47.5
45,2020-11-06,14417.0,07:42:19,14:38:02,274.105,274.105,32.0
45,2020-11-06,15017.0,08:45:59,14:51:03,83.21000000000001,83.21000000000001,11.0
45,2020-11-06,15070.0,06:30:04,16:01:56,347.4066666666667,347.4066666666667,37.0
45,2020-11-06,15076.0,06:06:08,13:42:01,134.08333333333334,134.08333333333334,32.0
45,2020-11-06,15083.0,06:14:59,15:56:57,144.84166666666667,144.84166666666667,27.0
45,2020-11-06,15102.0,09:35:22,14:00:36,103.995,103.995,12.0
45,2020-11-06,15103.0,06:19:20,11:32:05,128.11166666666668,128.11166666666668,15.0
45,2020-11-06,15107.0,08:25:26,16:18:39,205.695,205.695,20.0
45,2020-11-06,15110.0,06:41:00,15:33:55,98.89500000000001,98.89500000000001,28.5
45,2020-11-06,15112.0,06:31:31,14:17:03,135.095,135.095,24.0
45,2020-11-06,15138.0,06:51:24,15:11:23,108.68666666666667,108.68666666666667,19.5
45,2020-11-06,15143.0,08:11:39,16:42:15,30.74,30.74,13.0
45,2020-11-06,15150.0,06:31:29,14:59:34,409.18,409.18,27.0
45,2020-11-06,15151.0,07:01:27,14:23:39,74.11333333333333,74.11333333333333,20.5
45,2020-11-06,15161.0,08:04:46,17:30:41,253.44500000000002,253.44500000000002,28.0
45,2020-11-06,15173.0,07:21:25,13:25:40,83.58833333333334,83.58833333333334,16.0
45,2020-11-06,15176.0,07:18:28,15:23:58,258.57166666666666,258.57166666666666,25.0
45,2020-11-06,15213.0,08:06:45,16:35:59,100.71833333333333,100.71833333333333,19.0
45,2020-11-06,15214.0,06:42:08,13:57:35,145.63666666666668,145.63666666666668,20.0
45,2020-11-06,15217.0,07:30:49,12:47:08,263.6933333333333,263.6933333333333,13.0
45,2020-11-06,15223.0,08:59:04,16:48:33,85.51833333333333,85.51833333333333,20.0
45,2020-11-06,15228.0,07:23:35,15:57:09,93.825,93.825,21.0
45,2020-11-06,15243.0,08:21:24,17:41:21,203.2116666666667,203.2116666666667,22.0
45,2020-11-06,15245.0,07:55:57,15:06:15,30.488333333333333,30.488333333333333,17.5
45,2020-11-06,15246.0,07:39:40,16:09:15,53.62,53.62,48.0
45,2020-11-06,15274.0,07:17:58,15:04:04,66.89833333333334,66.89833333333334,15.0
45,2020-11-06,15305.0,09:05:42,16:57:15,90.25333333333333,90.25333333333333,18.0
45,2020-11-06,15343.0,07:11:48,14:50:58,363.49666666666667,363.49666666666667,20.0
45,2020-11-06,15346.0,08:18:03,14:23:15,40.214999999999996,40.214999999999996,36.0
45,2020-11-06,15358.0,08:26:58,15:52:20,223.26833333333335,188.4666666666667,17.5
45,2020-11-06,15369.0,06:42:39,17:13:03,183.435,183.435,31.0
45,2020-11-06,15376.0,07:51:24,16:10:21,53.62,53.62,44.0
45,2020-11-06,15377.0,08:10:34,14:37:22,40.214999999999996,40.214999999999996,36.0
45,2020-11-06,15383.0,09:20:21,15:54:52,91.78166666666667,91.78166666666667,24.0
45,2020-11-06,15392.0,07:52:05,16:53:07,455.93,455.93,24.0
45,2020-11-06,15398.0,06:34:51,14:36:35,117.18666666666668,117.18666666666668,20.5
45,2020-11-06,15401.0,08:58:21,15:15:58,81.38,81.38,10.0
45,2020-11-06,15405.0,07:11:40,16:57:49,100.71833333333333,100.71833333333333,23.0
45,2020-11-06,15408.0,07:52:02,15:16:57,220.77833333333334,220.77833333333334,23.0
45,2020-11-06,15409.0,08:54:30,17:33:35,24.706666666666667,24.706666666666667,21.0
45,2020-11-06,15414.0,07:51:58,15:19:46,320.47333333333336,320.47333333333336,24.0
45,2020-11-06,15421.0,08:34:42,16:48:38,154.45,154.45,21.0
45,2020-11-06,15422.0,09:12:27,14:58:15,112.30166666666668,112.30166666666668,12.5
45,2020-11-06,15423.0,07:35:23,11:50:14,91.43666666666667,91.43666666666667,15.0
45,2020-11-06,15428.0,09:10:41,14:44:55,56.778333333333336,56.778333333333336,22.0
45,2020-11-06,15431.0,08:05:29,16:57:47,43.595,43.595,22.5
45,2020-11-06,15432.0,10:03:41,14:51:21,60.736666666666665,60.736666666666665,12.0
45,2020-11-06,15435.0,07:56:20,17:27:25,142.59666666666666,142.59666666666666,24.0
45,2020-11-06,15436.0,08:24:20,16:34:24,131.5366666666667,131.5366666666667,20.0
45,2020-11-06,15438.0,07:34:39,14:36:08,73.54500000000002,73.54500000000002,24.0
45,2020-11-06,15446.0,06:54:27,16:38:56,235.305,235.305,30.0
45,2020-11-06,15451.0,09:00:09,10:24:03,88.31833333333334,88.31833333333334,8.0
45,2020-11-06,15457.0,08:25:08,15:47:39,245.18833333333333,245.18833333333333,17.0
45,2020-11-06,15460.0,08:50:13,17:41:25,307.93666666666667,307.93666666666667,28.5
45,2020-11-06,15467.0,06:51:31,16:27:27,38.125,38.125,22.5
45,2020-11-06,15476.0,06:08:56,15:57:20,179.345,179.345,24.0
45,2020-11-06,15479.0,06:31:56,14:52:30,148.60666666666665,148.60666666666665,19.5
45,2020-11-06,15486.0,07:28:22,14:20:06,119.14833333333334,119.14833333333334,19.0
45,2020-11-06,15488.0,08:24:10,17:33:30,169.16333333333336,167.37166666666667,18.0
45,2020-11-06,15507.0,07:16:28,14:54:22,72.05,72.05,22.0
45,2020-11-06,15515.0,09:16:09,16:54:59,85.57,85.57,16.0
45,2020-11-06,15516.0,07:58:49,15:45:04,223.8716666666667,223.8716666666667,25.0
45,2020-11-06,15521.0,07:46:15,11:42:53,42.11666666666667,42.11666666666667,7.0
45,2020-11-06,15526.0,06:45:11,15:22:40,172.81,172.81,48.0
45,2020-11-06,15535.0,06:31:21,14:54:26,225.23666666666668,225.23666666666668,25.5
45,2020-11-06,15539.0,06:10:12,16:06:00,284.82666666666665,284.82666666666665,22.0
45,2020-11-06,15547.0,06:31:40,17:08:58,357.155,272.5916666666667,31.5
45,2020-11-06,15553.0,07:46:53,14:51:45,316.60833333333335,316.60833333333335,15.0
45,2020-11-06,15559.0,08:35:22,15:39:32,85.51833333333333,85.51833333333333,20.0
45,2020-11-06,15560.0,06:13:44,15:11:46,220.23499999999999,220.23499999999999,28.5
45,2020-11-06,15562.0,08:25:06,14:53:03,154.52666666666664,154.52666666666664,16.0
45,2020-11-06,15566.0,06:45:10,16:50:47,158.15333333333334,158.15333333333334,23.5
45,2020-11-06,15568.0,07:03:37,15:12:38,162.06,162.06,27.5
45,2020-11-06,15578.0,06:45:34,15:17:26,372.30833333333334,372.30833333333334,17.5
45,2020-11-06,15580.0,08:52:33,15:54:43,91.10499999999999,91.10499999999999,18.0
45,2020-11-06,15582.0,07:12:39,16:50:37,120.31333333333333,120.31333333333333,22.0
45,2020-11-06,15588.0,07:12:51,14:42:09,138.50166666666667,138.50166666666667,24.0
45,2020-11-06,15589.0,07:25:41,16:05:12,56.49666666666667,56.49666666666667,21.0
45,2020-11-06,15605.0,07:55:19,11:53:41,82.36500000000001,82.36500000000001,15.0
45,2020-11-06,15606.0,07:03:25,14:12:23,136.89166666666665,136.89166666666665,36.0
45,2020-11-06,15607.0,07:58:08,19:04:12,124.92333333333333,124.92333333333333,21.0
45,2020-11-06,15611.0,08:12:41,16:40:26,23.66,23.66,11.0
45,2020-11-06,15615.0,10:25:06,16:31:00,86.64666666666668,86.64666666666668,28.5
45,2020-11-06,7000008.0,07:55:49,16:50:18,162.39333333333335,162.39333333333335,39.5
45,2020-11-06,7000011.0,06:39:02,16:52:06,141.42000000000002,141.42000000000002,18.0
45,2020-11-06,7000013.0,07:57:10,16:12:11,149.70499999999998,149.70499999999998,38.0
45,2020-11-06,7000018.0,07:39:23,14:02:19,119.09166666666667,119.09166666666667,14.0
45,2020-11-06,7000026.0,07:17:52,17:40:33,129.73,129.73,26.0
45,2020-11-06,7000029.0,07:39:16,17:43:46,118.86666666666667,118.86666666666667,30.0
45,2020-11-06,7000031.0,09:22:23,16:50:47,120.02000000000001,120.02000000000001,19.0
45,2020-11-06,7000032.0,07:14:27,16:53:26,557.8316666666667,557.8316666666667,22.5
45,2020-11-06,7000038.0,07:39:21,16:48:50,178.00666666666666,178.00666666666666,22.0
45,2020-11-06,7000042.0,08:09:30,17:06:31,192.4766666666667,192.4766666666667,42.5
45,2020-11-06,7000045.0,06:48:19,15:07:57,122.81166666666667,122.81166666666667,12.0
45,2020-11-06,7000052.0,08:26:56,15:50:36,34.07333333333334,34.07333333333334,13.0
45,2020-11-06,7000053.0,08:24:34,16:16:59,75.85499999999999,75.85499999999999,17.0
45,2020-11-06,7000054.0,06:28:56,15:11:55,154.30666666666667,154.30666666666667,30.0
45,2020-11-06,7000056.0,07:13:59,16:02:08,139.68666666666667,139.68666666666667,32.0
45,2020-11-06,7000062.0,07:25:34,16:33:21,34.038333333333334,34.038333333333334,22.0
45,2020-11-06,7000063.0,08:36:57,17:50:57,35.346666666666664,35.346666666666664,19.0
45,2020-11-06,7000065.0,07:28:26,14:50:24,163.46333333333334,163.46333333333334,24.0
45,2020-11-06,7000066.0,07:15:40,14:58:31,161.69333333333336,161.69333333333336,23.0
45,2020-11-06,7000067.0,08:07:32,14:13:50,79.90333333333334,79.90333333333334,36.0
45,2020-11-06,7000069.0,07:26:23,17:16:04,215.13166666666666,215.13166666666666,20.5
45,2020-11-07,14347.0,08:51:08,12:58:24,23.830000000000002,23.830000000000002,15.0
45,2020-11-07,15107.0,07:29:31,13:00:50,27.97,27.97,21.0
45,2020-11-07,15213.0,08:30:27,13:30:13,60.736666666666665,60.736666666666665,12.0
45,2020-11-07,15243.0,08:02:01,13:00:38,24.66,24.66,15.0
45,2020-11-07,15305.0,07:17:37,15:02:24,91.10499999999999,91.10499999999999,18.0
45,2020-11-07,15346.0,07:42:46,14:39:12,94.42666666666668,94.42666666666668,19.0
45,2020-11-07,15369.0,08:16:42,12:41:56,35.745000000000005,35.745000000000005,22.5
45,2020-11-07,15431.0,07:34:40,16:26:28,48.49,48.49,29.0
45,2020-11-07,15467.0,07:13:10,15:14:14,48.905,48.905,27.5
45,2020-11-07,15488.0,08:46:41,13:48:01,24.245,24.245,12.0
45,2020-11-07,15562.0,08:57:38,13:51:58,24.245,24.245,14.5
45,2020-11-07,15607.0,08:18:03,15:18:08,91.10499999999999,91.10499999999999,18.0
45,2020-11-07,7000011.0,08:55:30,12:58:42,24.245,24.245,14.0
45,2020-11-07,7000029.0,09:40:13,15:46:13,91.10499999999999,91.10499999999999,18.0
